filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
../input/lits-png/dataset_6/volume-0_14.png,../input/lits-png/dataset_6/segmentation-0_livermask_14.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_14.png,0,14,False,False
../input/lits-png/dataset_6/volume-0_15.png,../input/lits-png/dataset_6/segmentation-0_livermask_15.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_15.png,0,15,False,False
../input/lits-png/dataset_6/volume-0_16.png,../input/lits-png/dataset_6/segmentation-0_livermask_16.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_16.png,0,16,False,False
../input/lits-png/dataset_6/volume-0_17.png,../input/lits-png/dataset_6/segmentation-0_livermask_17.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_17.png,0,17,False,False
../input/lits-png/dataset_6/volume-0_18.png,../input/lits-png/dataset_6/segmentation-0_livermask_18.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_18.png,0,18,False,False
../input/lits-png/dataset_6/volume-0_19.png,../input/lits-png/dataset_6/segmentation-0_livermask_19.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_19.png,0,19,False,False
../input/lits-png/dataset_6/volume-0_20.png,../input/lits-png/dataset_6/segmentation-0_livermask_20.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_20.png,0,20,False,False
../input/lits-png/dataset_6/volume-0_21.png,../input/lits-png/dataset_6/segmentation-0_livermask_21.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_21.png,0,21,False,False
../input/lits-png/dataset_6/volume-0_22.png,../input/lits-png/dataset_6/segmentation-0_livermask_22.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_22.png,0,22,False,False
../input/lits-png/dataset_6/volume-0_23.png,../input/lits-png/dataset_6/segmentation-0_livermask_23.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_23.png,0,23,False,False
../input/lits-png/dataset_6/volume-0_24.png,../input/lits-png/dataset_6/segmentation-0_livermask_24.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_24.png,0,24,False,False
../input/lits-png/dataset_6/volume-0_25.png,../input/lits-png/dataset_6/segmentation-0_livermask_25.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_25.png,0,25,False,False
../input/lits-png/dataset_6/volume-0_26.png,../input/lits-png/dataset_6/segmentation-0_livermask_26.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_26.png,0,26,False,False
../input/lits-png/dataset_6/volume-0_27.png,../input/lits-png/dataset_6/segmentation-0_livermask_27.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_27.png,0,27,False,False
../input/lits-png/dataset_6/volume-0_28.png,../input/lits-png/dataset_6/segmentation-0_livermask_28.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_28.png,0,28,False,False
../input/lits-png/dataset_6/volume-0_29.png,../input/lits-png/dataset_6/segmentation-0_livermask_29.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_29.png,0,29,False,False
../input/lits-png/dataset_6/volume-0_30.png,../input/lits-png/dataset_6/segmentation-0_livermask_30.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_30.png,0,30,False,False
../input/lits-png/dataset_6/volume-0_31.png,../input/lits-png/dataset_6/segmentation-0_livermask_31.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_31.png,0,31,False,False
../input/lits-png/dataset_6/volume-0_32.png,../input/lits-png/dataset_6/segmentation-0_livermask_32.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_32.png,0,32,False,False
../input/lits-png/dataset_6/volume-0_33.png,../input/lits-png/dataset_6/segmentation-0_livermask_33.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_33.png,0,33,False,False
../input/lits-png/dataset_6/volume-0_34.png,../input/lits-png/dataset_6/segmentation-0_livermask_34.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_34.png,0,34,False,False
../input/lits-png/dataset_6/volume-0_35.png,../input/lits-png/dataset_6/segmentation-0_livermask_35.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_35.png,0,35,False,False
../input/lits-png/dataset_6/volume-0_36.png,../input/lits-png/dataset_6/segmentation-0_livermask_36.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_36.png,0,36,False,False
../input/lits-png/dataset_6/volume-0_37.png,../input/lits-png/dataset_6/segmentation-0_livermask_37.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_37.png,0,37,False,False
../input/lits-png/dataset_6/volume-0_38.png,../input/lits-png/dataset_6/segmentation-0_livermask_38.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_38.png,0,38,False,False
../input/lits-png/dataset_6/volume-0_39.png,../input/lits-png/dataset_6/segmentation-0_livermask_39.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_39.png,0,39,False,False
../input/lits-png/dataset_6/volume-0_40.png,../input/lits-png/dataset_6/segmentation-0_livermask_40.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_40.png,0,40,False,False
../input/lits-png/dataset_6/volume-0_41.png,../input/lits-png/dataset_6/segmentation-0_livermask_41.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_41.png,0,41,False,False
../input/lits-png/dataset_6/volume-0_42.png,../input/lits-png/dataset_6/segmentation-0_livermask_42.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_42.png,0,42,False,False
../input/lits-png/dataset_6/volume-0_43.png,../input/lits-png/dataset_6/segmentation-0_livermask_43.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_43.png,0,43,False,False
../input/lits-png/dataset_6/volume-0_44.png,../input/lits-png/dataset_6/segmentation-0_livermask_44.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_44.png,0,44,False,False
../input/lits-png/dataset_6/volume-0_45.png,../input/lits-png/dataset_6/segmentation-0_livermask_45.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_45.png,0,45,True,False
../input/lits-png/dataset_6/volume-0_46.png,../input/lits-png/dataset_6/segmentation-0_livermask_46.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_46.png,0,46,True,True
../input/lits-png/dataset_6/volume-0_47.png,../input/lits-png/dataset_6/segmentation-0_livermask_47.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_47.png,0,47,True,False
../input/lits-png/dataset_6/volume-0_48.png,../input/lits-png/dataset_6/segmentation-0_livermask_48.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_48.png,0,48,True,False
../input/lits-png/dataset_6/volume-0_49.png,../input/lits-png/dataset_6/segmentation-0_livermask_49.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_49.png,0,49,True,False
../input/lits-png/dataset_6/volume-0_50.png,../input/lits-png/dataset_6/segmentation-0_livermask_50.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_50.png,0,50,True,False
../input/lits-png/dataset_6/volume-0_51.png,../input/lits-png/dataset_6/segmentation-0_livermask_51.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_51.png,0,51,True,False
../input/lits-png/dataset_6/volume-0_52.png,../input/lits-png/dataset_6/segmentation-0_livermask_52.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_52.png,0,52,True,False
../input/lits-png/dataset_6/volume-0_53.png,../input/lits-png/dataset_6/segmentation-0_livermask_53.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_53.png,0,53,True,False
../input/lits-png/dataset_6/volume-0_54.png,../input/lits-png/dataset_6/segmentation-0_livermask_54.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_54.png,0,54,True,False
../input/lits-png/dataset_6/volume-0_55.png,../input/lits-png/dataset_6/segmentation-0_livermask_55.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_55.png,0,55,True,False
../input/lits-png/dataset_6/volume-0_56.png,../input/lits-png/dataset_6/segmentation-0_livermask_56.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_56.png,0,56,True,True
../input/lits-png/dataset_6/volume-0_57.png,../input/lits-png/dataset_6/segmentation-0_livermask_57.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_57.png,0,57,True,True
../input/lits-png/dataset_6/volume-0_58.png,../input/lits-png/dataset_6/segmentation-0_livermask_58.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_58.png,0,58,True,True
../input/lits-png/dataset_6/volume-0_59.png,../input/lits-png/dataset_6/segmentation-0_livermask_59.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_59.png,0,59,True,True
../input/lits-png/dataset_6/volume-0_60.png,../input/lits-png/dataset_6/segmentation-0_livermask_60.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_60.png,0,60,True,True
../input/lits-png/dataset_6/volume-0_61.png,../input/lits-png/dataset_6/segmentation-0_livermask_61.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_61.png,0,61,True,True
../input/lits-png/dataset_6/volume-0_62.png,../input/lits-png/dataset_6/segmentation-0_livermask_62.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_62.png,0,62,True,True
../input/lits-png/dataset_6/volume-0_63.png,../input/lits-png/dataset_6/segmentation-0_livermask_63.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_63.png,0,63,True,False
../input/lits-png/dataset_6/volume-0_64.png,../input/lits-png/dataset_6/segmentation-0_livermask_64.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_64.png,0,64,True,False
../input/lits-png/dataset_6/volume-0_65.png,../input/lits-png/dataset_6/segmentation-0_livermask_65.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_65.png,0,65,True,True
../input/lits-png/dataset_6/volume-0_66.png,../input/lits-png/dataset_6/segmentation-0_livermask_66.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_66.png,0,66,True,True
../input/lits-png/dataset_6/volume-0_67.png,../input/lits-png/dataset_6/segmentation-0_livermask_67.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_67.png,0,67,True,True
../input/lits-png/dataset_6/volume-0_68.png,../input/lits-png/dataset_6/segmentation-0_livermask_68.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_68.png,0,68,True,True
../input/lits-png/dataset_6/volume-0_69.png,../input/lits-png/dataset_6/segmentation-0_livermask_69.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_69.png,0,69,True,True
../input/lits-png/dataset_6/volume-0_70.png,../input/lits-png/dataset_6/segmentation-0_livermask_70.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_70.png,0,70,True,True
../input/lits-png/dataset_6/volume-0_71.png,../input/lits-png/dataset_6/segmentation-0_livermask_71.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_71.png,0,71,True,True
../input/lits-png/dataset_6/volume-0_72.png,../input/lits-png/dataset_6/segmentation-0_livermask_72.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_72.png,0,72,True,True
../input/lits-png/dataset_6/volume-0_73.png,../input/lits-png/dataset_6/segmentation-0_livermask_73.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_73.png,0,73,True,False
../input/lits-png/dataset_6/volume-0_74.png,../input/lits-png/dataset_6/segmentation-0_livermask_74.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_74.png,0,74,False,False
../input/lits-png/dataset_6/volume-1_0.png,../input/lits-png/dataset_6/segmentation-1_livermask_0.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_0.png,1,0,False,False
../input/lits-png/dataset_6/volume-1_1.png,../input/lits-png/dataset_6/segmentation-1_livermask_1.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_1.png,1,1,False,False
../input/lits-png/dataset_6/volume-1_2.png,../input/lits-png/dataset_6/segmentation-1_livermask_2.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_2.png,1,2,False,False
../input/lits-png/dataset_6/volume-1_3.png,../input/lits-png/dataset_6/segmentation-1_livermask_3.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_3.png,1,3,False,False
../input/lits-png/dataset_6/volume-1_4.png,../input/lits-png/dataset_6/segmentation-1_livermask_4.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_4.png,1,4,False,False
../input/lits-png/dataset_6/volume-1_5.png,../input/lits-png/dataset_6/segmentation-1_livermask_5.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_5.png,1,5,False,False
../input/lits-png/dataset_6/volume-1_6.png,../input/lits-png/dataset_6/segmentation-1_livermask_6.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_6.png,1,6,False,False
../input/lits-png/dataset_6/volume-1_7.png,../input/lits-png/dataset_6/segmentation-1_livermask_7.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_7.png,1,7,False,False
../input/lits-png/dataset_6/volume-1_8.png,../input/lits-png/dataset_6/segmentation-1_livermask_8.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_8.png,1,8,False,False
../input/lits-png/dataset_6/volume-1_9.png,../input/lits-png/dataset_6/segmentation-1_livermask_9.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_9.png,1,9,False,False
../input/lits-png/dataset_6/volume-1_10.png,../input/lits-png/dataset_6/segmentation-1_livermask_10.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_10.png,1,10,False,False
../input/lits-png/dataset_6/volume-1_11.png,../input/lits-png/dataset_6/segmentation-1_livermask_11.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_11.png,1,11,False,False
../input/lits-png/dataset_6/volume-1_12.png,../input/lits-png/dataset_6/segmentation-1_livermask_12.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_12.png,1,12,False,False
../input/lits-png/dataset_6/volume-1_13.png,../input/lits-png/dataset_6/segmentation-1_livermask_13.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_13.png,1,13,False,False
../input/lits-png/dataset_6/volume-1_14.png,../input/lits-png/dataset_6/segmentation-1_livermask_14.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_14.png,1,14,False,False
../input/lits-png/dataset_6/volume-1_15.png,../input/lits-png/dataset_6/segmentation-1_livermask_15.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_15.png,1,15,False,False
../input/lits-png/dataset_6/volume-1_16.png,../input/lits-png/dataset_6/segmentation-1_livermask_16.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_16.png,1,16,False,False
../input/lits-png/dataset_6/volume-1_17.png,../input/lits-png/dataset_6/segmentation-1_livermask_17.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_17.png,1,17,False,False
../input/lits-png/dataset_6/volume-1_18.png,../input/lits-png/dataset_6/segmentation-1_livermask_18.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_18.png,1,18,False,False
../input/lits-png/dataset_6/volume-1_19.png,../input/lits-png/dataset_6/segmentation-1_livermask_19.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_19.png,1,19,False,False
../input/lits-png/dataset_6/volume-1_20.png,../input/lits-png/dataset_6/segmentation-1_livermask_20.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_20.png,1,20,False,False
../input/lits-png/dataset_6/volume-1_21.png,../input/lits-png/dataset_6/segmentation-1_livermask_21.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_21.png,1,21,False,False
../input/lits-png/dataset_6/volume-1_22.png,../input/lits-png/dataset_6/segmentation-1_livermask_22.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_22.png,1,22,False,False
../input/lits-png/dataset_6/volume-1_23.png,../input/lits-png/dataset_6/segmentation-1_livermask_23.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_23.png,1,23,False,False
../input/lits-png/dataset_6/volume-1_24.png,../input/lits-png/dataset_6/segmentation-1_livermask_24.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_24.png,1,24,False,False
../input/lits-png/dataset_6/volume-1_25.png,../input/lits-png/dataset_6/segmentation-1_livermask_25.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_25.png,1,25,False,False
../input/lits-png/dataset_6/volume-1_26.png,../input/lits-png/dataset_6/segmentation-1_livermask_26.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_26.png,1,26,False,False
../input/lits-png/dataset_6/volume-1_27.png,../input/lits-png/dataset_6/segmentation-1_livermask_27.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_27.png,1,27,False,False
../input/lits-png/dataset_6/volume-1_28.png,../input/lits-png/dataset_6/segmentation-1_livermask_28.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_28.png,1,28,False,False
../input/lits-png/dataset_6/volume-1_29.png,../input/lits-png/dataset_6/segmentation-1_livermask_29.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_29.png,1,29,False,False
../input/lits-png/dataset_6/volume-1_30.png,../input/lits-png/dataset_6/segmentation-1_livermask_30.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_30.png,1,30,False,False
../input/lits-png/dataset_6/volume-1_31.png,../input/lits-png/dataset_6/segmentation-1_livermask_31.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_31.png,1,31,False,False
../input/lits-png/dataset_6/volume-1_32.png,../input/lits-png/dataset_6/segmentation-1_livermask_32.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_32.png,1,32,False,False
../input/lits-png/dataset_6/volume-1_33.png,../input/lits-png/dataset_6/segmentation-1_livermask_33.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_33.png,1,33,False,False
../input/lits-png/dataset_6/volume-1_34.png,../input/lits-png/dataset_6/segmentation-1_livermask_34.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_34.png,1,34,False,False
../input/lits-png/dataset_6/volume-1_35.png,../input/lits-png/dataset_6/segmentation-1_livermask_35.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_35.png,1,35,False,False
../input/lits-png/dataset_6/volume-1_36.png,../input/lits-png/dataset_6/segmentation-1_livermask_36.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_36.png,1,36,False,False
../input/lits-png/dataset_6/volume-1_37.png,../input/lits-png/dataset_6/segmentation-1_livermask_37.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_37.png,1,37,False,False
../input/lits-png/dataset_6/volume-1_38.png,../input/lits-png/dataset_6/segmentation-1_livermask_38.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_38.png,1,38,False,False
../input/lits-png/dataset_6/volume-1_39.png,../input/lits-png/dataset_6/segmentation-1_livermask_39.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_39.png,1,39,False,False
../input/lits-png/dataset_6/volume-1_40.png,../input/lits-png/dataset_6/segmentation-1_livermask_40.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_40.png,1,40,False,False
../input/lits-png/dataset_6/volume-1_41.png,../input/lits-png/dataset_6/segmentation-1_livermask_41.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_41.png,1,41,False,False
../input/lits-png/dataset_6/volume-1_42.png,../input/lits-png/dataset_6/segmentation-1_livermask_42.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_42.png,1,42,False,False
../input/lits-png/dataset_6/volume-1_43.png,../input/lits-png/dataset_6/segmentation-1_livermask_43.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_43.png,1,43,False,False
../input/lits-png/dataset_6/volume-1_44.png,../input/lits-png/dataset_6/segmentation-1_livermask_44.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_44.png,1,44,False,False
../input/lits-png/dataset_6/volume-1_45.png,../input/lits-png/dataset_6/segmentation-1_livermask_45.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_45.png,1,45,True,False
../input/lits-png/dataset_6/volume-1_46.png,../input/lits-png/dataset_6/segmentation-1_livermask_46.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_46.png,1,46,True,False
../input/lits-png/dataset_6/volume-1_47.png,../input/lits-png/dataset_6/segmentation-1_livermask_47.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_47.png,1,47,True,False
../input/lits-png/dataset_6/volume-1_48.png,../input/lits-png/dataset_6/segmentation-1_livermask_48.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_48.png,1,48,True,False
../input/lits-png/dataset_6/volume-1_49.png,../input/lits-png/dataset_6/segmentation-1_livermask_49.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_49.png,1,49,True,False
../input/lits-png/dataset_6/volume-1_50.png,../input/lits-png/dataset_6/segmentation-1_livermask_50.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_50.png,1,50,True,False
../input/lits-png/dataset_6/volume-1_51.png,../input/lits-png/dataset_6/segmentation-1_livermask_51.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_51.png,1,51,True,False
../input/lits-png/dataset_6/volume-1_52.png,../input/lits-png/dataset_6/segmentation-1_livermask_52.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_52.png,1,52,True,False
../input/lits-png/dataset_6/volume-1_53.png,../input/lits-png/dataset_6/segmentation-1_livermask_53.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_53.png,1,53,True,False
../input/lits-png/dataset_6/volume-1_54.png,../input/lits-png/dataset_6/segmentation-1_livermask_54.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_54.png,1,54,True,False
../input/lits-png/dataset_6/volume-1_55.png,../input/lits-png/dataset_6/segmentation-1_livermask_55.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_55.png,1,55,True,False
../input/lits-png/dataset_6/volume-1_56.png,../input/lits-png/dataset_6/segmentation-1_livermask_56.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_56.png,1,56,True,True
../input/lits-png/dataset_6/volume-1_57.png,../input/lits-png/dataset_6/segmentation-1_livermask_57.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_57.png,1,57,True,True
../input/lits-png/dataset_6/volume-1_58.png,../input/lits-png/dataset_6/segmentation-1_livermask_58.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_58.png,1,58,True,True
../input/lits-png/dataset_6/volume-1_59.png,../input/lits-png/dataset_6/segmentation-1_livermask_59.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_59.png,1,59,True,True
../input/lits-png/dataset_6/volume-1_60.png,../input/lits-png/dataset_6/segmentation-1_livermask_60.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_60.png,1,60,True,True
../input/lits-png/dataset_6/volume-1_61.png,../input/lits-png/dataset_6/segmentation-1_livermask_61.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_61.png,1,61,True,True
../input/lits-png/dataset_6/volume-1_62.png,../input/lits-png/dataset_6/segmentation-1_livermask_62.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_62.png,1,62,True,True
../input/lits-png/dataset_6/volume-1_63.png,../input/lits-png/dataset_6/segmentation-1_livermask_63.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_63.png,1,63,True,True
../input/lits-png/dataset_6/volume-1_64.png,../input/lits-png/dataset_6/segmentation-1_livermask_64.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_64.png,1,64,True,True
../input/lits-png/dataset_6/volume-1_65.png,../input/lits-png/dataset_6/segmentation-1_livermask_65.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_65.png,1,65,True,True
../input/lits-png/dataset_6/volume-1_66.png,../input/lits-png/dataset_6/segmentation-1_livermask_66.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_66.png,1,66,True,True
../input/lits-png/dataset_6/volume-1_67.png,../input/lits-png/dataset_6/segmentation-1_livermask_67.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_67.png,1,67,True,True
../input/lits-png/dataset_6/volume-1_68.png,../input/lits-png/dataset_6/segmentation-1_livermask_68.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_68.png,1,68,True,True
../input/lits-png/dataset_6/volume-1_69.png,../input/lits-png/dataset_6/segmentation-1_livermask_69.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_69.png,1,69,True,True
../input/lits-png/dataset_6/volume-1_70.png,../input/lits-png/dataset_6/segmentation-1_livermask_70.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_70.png,1,70,True,True
../input/lits-png/dataset_6/volume-1_71.png,../input/lits-png/dataset_6/segmentation-1_livermask_71.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_71.png,1,71,True,True
../input/lits-png/dataset_6/volume-1_72.png,../input/lits-png/dataset_6/segmentation-1_livermask_72.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_72.png,1,72,True,True
../input/lits-png/dataset_6/volume-1_73.png,../input/lits-png/dataset_6/segmentation-1_livermask_73.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_73.png,1,73,True,True
../input/lits-png/dataset_6/volume-1_74.png,../input/lits-png/dataset_6/segmentation-1_livermask_74.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_74.png,1,74,False,False
../input/lits-png/dataset_6/volume-1_75.png,../input/lits-png/dataset_6/segmentation-1_livermask_75.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_75.png,1,75,False,False
../input/lits-png/dataset_6/volume-1_76.png,../input/lits-png/dataset_6/segmentation-1_livermask_76.png,../input/lits-png/dataset_6/segmentation-1_lesionmask_76.png,1,76,False,False
